Locality,province,region,Postal code,Type of property,Subtype,Price (euro),Construction year,New Construction boolean,Building condition boolean,Building condition,Energy class boolean,Energy class,Heating type,Double glazing boolean,Double glazing,Elevator boolean,Elevator,Accessible for disabled people boolean,Accessible for disabled people,Living surface (sqm),Furnished boolean,Furnished,Nb of Bedrooms,Bathrooms total nb boolean,Bathrooms total nb,Bathrooms,Shower rooms,Kitchen equipped boolean,Kitchen type,Open fire,Number of frontages,Swimming pool boolean,Swimming pool,Plot surface (sqm),Terrace boolean,Terrace surface (sqm),Garden boolean,Garden surface (sqm),Parking boolean,Parking tot nb,Covered parking spaces,Outdoor parking spaces,Flood safe boolean,Flood zone type,Tenement building boolean,Tenement building,URL,Property ID,Price (sqm)
Faimes,Luik,Wallonia,4317,House,house,375000.0,2000.0,0.0,1.0,Good,,Not specified,Fuel oil,1.0,Yes,,,,,180.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1132.0,0,,1,960.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/faimes/4317/11122258,11122258,2083.3333333333335
Montigny-le-tilleul,Henegouwen,Wallonia,6110,House,house,157500.0,1918.0,0.0,0.0,To restore,0.0,F,Fuel oil,,,,,,,172.0,,,3.0,1,7.0,1.0,6.0,,,0.0,4.0,,,470.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/montigny-le-tilleul/6110/11131748,11131748,915.6976744186046
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,313400.0,2023.0,1.0,1.0,As new,,Not specified,,1.0,Yes,,,,,162.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,USA hyper equipped,0.0,3.0,,,141.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10896986,10896986,1934.567901234568
Sint-truiden,Limburg,Flanders,3800,House,house,360000.0,2024.0,1.0,1.0,Good,,Not specified,,1.0,Yes,1.0,Yes,,,142.0,,,3.0,1,2.0,2.0,,,,0.0,,,,1130.0,1,19.0,1,49.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/10711328,10711328,2535.211267605634
Herstal,Luik,Wallonia,4040,House,house,215000.0,,,0.0,To be done,0.0,E,Gas,1.0,Yes,,,,,304.0,,,4.0,0,1.0,1.0,,,,0.0,2.0,,,223.0,0,,1,59.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/11126228,11126228,707.2368421052631
Liege,Luik,Wallonia,4000,House,house,219000.0,,,1.0,Just renovated,0.0,C,Gas,1.0,Yes,0.0,No,0.0,No,180.0,,,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,0.0,No,309.0,1,65.0,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/11128469,11128469,1216.6666666666667
Maaseik,Limburg,Flanders,3680,House,house,438000.0,2017.0,0.0,,,1.0,A,,1.0,Yes,,,,,156.0,,,3.0,0,1.0,1.0,,,,0.0,,,,461.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/11130155,11130155,2807.6923076923076
Zomergem,Oost-Vlaanderen,Flanders,9930,House,house,450000.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,283.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,343.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zomergem/9930/11120173,11120173,1590.1060070671379
Malle,Antwerpen,Flanders,2390,House,house,388000.0,1979.0,0.0,0.0,To renovate,0.0,F,Fuel oil,1.0,Yes,,,,,227.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,4.0,,,1764.0,0,,0,,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/malle/2390/11128444,11128444,1709.2511013215858
Geraardsbergen,Oost-Vlaanderen,Flanders,9506,House,house,480000.0,1965.0,0.0,1.0,Good,0.0,C,Gas,,,0.0,No,0.0,No,185.0,0.0,No,3.0,0,1.0,1.0,,1.0,USA installed,0.0,4.0,,,1575.0,1,40.0,1,1250.0,1,10.0,2.0,8.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9506/11128432,11128432,2594.5945945945946
Saint-ghislain neufmaison,Henegouwen,Flanders,7332,House,house,331227.0,,,1.0,As new,1.0,A+,,,,,,,,147.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1180.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain%20neufmaison/7332/11128424,11128424,2253.2448979591836
Flemalle,Luik,Wallonia,4400,House,house,395000.0,,,1.0,As new,0.0,D,Fuel oil,1.0,Yes,0.0,No,0.0,No,300.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,4.0,0.0,No,500.0,0,,1,300.0,1,2.0,,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11036756,11036756,1316.6666666666667
Saint-ghislain neufmaison,Henegouwen,Flanders,7332,House,house,373632.0,,,1.0,As new,1.0,A+,,,,,,,,160.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1180.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain%20neufmaison/7332/11128426,11128426,2335.2
Jalhay,Luik,Wallonia,4845,House,house,319000.0,,,0.0,To renovate,0.0,G,Electric,,,,,,,176.0,0.0,No,4.0,0,1.0,1.0,,0.0,Not installed,0.0,2.0,0.0,No,369.0,0,,1,135.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/jalhay/4845/11126172,11126172,1812.5
Saint-ghislain neufmaison,Henegouwen,Flanders,7332,House,house,360309.0,,,1.0,As new,1.0,A+,,,,,,,,189.0,,,3.0,0,1.0,1.0,,,,0.0,4.0,,,1310.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain%20neufmaison/7332/11128423,11128423,1906.3968253968253
Antwerpen,Antwerpen,Flanders,2060,House,house,499000.0,1874.0,0.0,,,1.0,B,Gas,1.0,Yes,,,,,187.0,0.0,No,4.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,130.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2060/11120258,11120258,2668.4491978609626
Knokke-heist,West-Vlaanderen,Flanders,8300,House,house,860000.0,1963.0,0.0,,,1.0,B,,1.0,Yes,,,,,200.0,,,3.0,1,2.0,2.0,,,,0.0,,,,125.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/10369094,10369094,4300.0
Eernegem,West-Vlaanderen,Flanders,8480,House,house,129000.0,,,0.0,To renovate,0.0,F,Gas,0.0,No,,,,,162.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,70.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/11121934,11121934,796.2962962962963
Oorbeek,Vlaams-Brabant,Flanders,3300,House,house,475000.0,1939.0,0.0,1.0,Good,0.0,E,Gas,1.0,Yes,0.0,No,0.0,No,218.0,,,4.0,1,2.0,2.0,,,,0.0,4.0,,,994.0,1,28.0,1,526.0,1,10.0,2.0,8.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oorbeek/3300/11127377,11127377,2178.8990825688074
Brugge,West-Vlaanderen,Flanders,8380,House,house,217000.0,1960.0,0.0,0.0,To renovate,0.0,F,Gas,,,,,,,225.0,,,3.0,0,0.0,,,,,0.0,3.0,,,232.0,0,,0,,1,1.0,,1.0,0.0,Possible flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brugge/8380/11128457,11128457,964.4444444444445
Falaen,Namen,Wallonia,5522,House,exceptional-property,595000.0,,,1.0,Just renovated,0.0,C,Fuel oil,1.0,Yes,,,,,440.0,,,6.0,1,2.0,1.0,1.0,1.0,Installed,0.0,3.0,,,1120.0,0,,0,,1,4.0,1.0,3.0,,,0.0,No,https://www.immoweb.be/en/classified/exceptional-property/for-sale/falaen/5522/11128429,11128429,1352.2727272727273
Saint-ghislain neufmaison,Henegouwen,Flanders,7332,House,house,350426.0,,,1.0,As new,1.0,A+,,,,,,,,147.0,,,4.0,0,1.0,1.0,,,,0.0,4.0,,,1180.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain%20neufmaison/7332/11128425,11128425,2383.8503401360545
Mechelen,Antwerpen,Flanders,2800,House,house,345000.0,1930.0,0.0,0.0,To be done,0.0,F,Gas,,,,,,,232.0,0.0,No,3.0,1,2.0,1.0,1.0,1.0,Installed,0.0,2.0,,,175.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11128433,11128433,1487.0689655172414
Zoutleeuw,Vlaams-Brabant,Flanders,3440,House,house,309000.0,,,1.0,Good,0.0,F,Fuel oil,1.0,Yes,,,,,180.0,,,4.0,0,1.0,1.0,,,,0.0,,,,400.0,0,,0,,1,2.0,1.0,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zoutleeuw/3440/11126627,11126627,1716.6666666666667
Antwerp,Antwerpen,Flanders,2060,House,house,290000.0,,,0.0,To renovate,0.0,E,Gas,,,,,,,180.0,,,4.0,0,1.0,1.0,,,,0.0,2.0,,,104.0,1,20.0,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2060/11128448,11128448,1611.111111111111
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,302800.0,2023.0,1.0,1.0,As new,,Not specified,,1.0,Yes,,,,,97.0,0.0,No,2.0,1,2.0,1.0,1.0,1.0,USA hyper equipped,0.0,3.0,,,153.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10899930,10899930,3121.6494845360826
Fexhe-le-haut-clocher,Luik,Wallonia,4347,House,house,349000.0,,,,,,Not specified,,,,,,,,160.0,,,3.0,0,0.0,,,,,0.0,4.0,,,614.0,0,,0,,0,0.0,,,,,,,https://www.immoweb.be/en/classified/house/for-sale/fexhe-le-haut-clocher/4347/11142713,11142713,2181.25
Andenne,Namen,Wallonia,5300,House,house,269000.0,,,1.0,Just renovated,1.0,B,Gas,1.0,Yes,,,,,135.0,,,4.0,1,2.0,2.0,,1.0,Installed,0.0,2.0,,,191.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/andenne/5300/11142701,11142701,1992.5925925925926
Koningshooikt,Antwerpen,Flanders,2500,House,house,275000.0,1850.0,0.0,0.0,To renovate,0.0,E,Fuel oil,1.0,Yes,,,,,262.0,,,4.0,1,2.0,2.0,,1.0,Semi equipped,0.0,3.0,,,600.0,0,,1,403.0,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/koningshooikt/2500/11142720,11142720,1049.618320610687
Arlon,Luxemburg,Wallonia,6700,House,house,430000.0,1975.0,0.0,,,0.0,F,Fuel oil,1.0,Yes,,,,,160.0,0.0,No,3.0,0,1.0,1.0,,,,0.0,4.0,,,750.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/11142710,11142710,2687.5
Munkzwalm,Oost-Vlaanderen,Flanders,9630,House,house,99000.0,,,,,0.0,D,Gas,1.0,Yes,,,,,61.0,,,2.0,0,1.0,,1.0,,,0.0,,,,250.0,0,,0,,1,1.0,1.0,,0.0,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/munkzwalm/9630/11142703,11142703,1622.950819672131
Aubange,Luxemburg,Wallonia,6790,House,mixed-use-building,299000.0,,,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,205.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,719.0,0,,0,,1,3.0,1.0,2.0,,,1.0,Yes,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aubange/6790/10730192,10730192,1458.5365853658536
Aubange,Luxemburg,Wallonia,6790,House,house,299000.0,,,1.0,Good,0.0,D,Fuel oil,1.0,Yes,,,,,205.0,,,3.0,1,2.0,2.0,,1.0,Installed,0.0,3.0,,,719.0,0,,0,,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/aubange/6790/10730191,10730191,1458.5365853658536
Antwerp,Antwerpen,Flanders,2170,House,mansion,495000.0,,,0.0,To renovate,0.0,E,Gas,1.0,Yes,,,,,,,,6.0,1,2.0,2.0,,1.0,Semi equipped,0.0,3.0,,,518.0,1,50.0,1,318.0,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2170/11068167,11068167,
Kasterlee,Antwerpen,Flanders,2460,House,house,349000.0,1981.0,0.0,0.0,To be done,0.0,F,Electric,1.0,Yes,,,,,308.0,,,3.0,0,1.0,1.0,,1.0,USA installed,0.0,4.0,,,698.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/11140280,11140280,1133.1168831168832
Zottegem,Oost-Vlaanderen,Flanders,9620,House,house,620897.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,165.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,688.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11140309,11140309,3763.012121212121
Moorslede,West-Vlaanderen,Flanders,8890,House,house,572298.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,160.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,420.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/11140311,11140311,3576.8625
Asse,Vlaams-Brabant,Flanders,1730,House,house,643517.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,207.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,563.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11140310,11140310,3108.777777777778
Ronse,Oost-Vlaanderen,Flanders,9600,House,house,299000.0,,,1.0,As new,0.0,D,Gas,1.0,Yes,,,,,,,,5.0,1,2.0,2.0,,1.0,Installed,0.0,,,,190.0,0,,0,,1,1.0,,1.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11140295,11140295,
Galmaarden,Vlaams-Brabant,Flanders,1570,House,house,649765.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,195.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,1472.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/galmaarden/1570/11140304,11140304,3332.128205128205
Oostrozebeke,West-Vlaanderen,Flanders,8780,House,house,229000.0,,,,,0.0,E,Fuel oil,1.0,Yes,,,,,181.0,,,3.0,0,1.0,1.0,,,,0.0,,,,489.0,0,,0,,1,1.0,1.0,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/11140301,11140301,1265.1933701657458
Geraardsbergen,Oost-Vlaanderen,Flanders,9500,House,house,673081.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,208.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,1380.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11140303,11140303,3235.966346153846
Herzele,Oost-Vlaanderen,Flanders,9550,House,house,688561.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,164.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,1726.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/11140308,11140308,4198.542682926829
Massenhoven,Antwerpen,Flanders,2240,House,house,580000.0,2000.0,0.0,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,212.0,,,4.0,1,2.0,1.0,1.0,1.0,Installed,0.0,,,,640.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/massenhoven/2240/11140291,11140291,2735.8490566037735
Ronse,Oost-Vlaanderen,Flanders,9600,House,manor-house,699995.0,,,1.0,Good,0.0,C,Gas,1.0,Yes,,,,,380.0,,,6.0,1,3.0,3.0,,1.0,Hyper equipped,0.0,,,,430.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/manor-house/for-sale/ronse/9600/11140296,11140296,1842.092105263158
Londerzeel,Vlaams-Brabant,Flanders,1840,House,house,525000.0,2024.0,1.0,,,1.0,A,Electric,1.0,Yes,,,,,171.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,689.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/11140263,11140263,3070.1754385964914
Meise,Vlaams-Brabant,Flanders,1860,House,house,601424.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,170.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,790.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/11140305,11140305,3537.788235294118
Londerzeel,Vlaams-Brabant,Flanders,1840,House,house,520000.0,2024.0,1.0,,,1.0,A,Electric,1.0,Yes,,,,,189.0,,,3.0,0,1.0,1.0,,1.0,Installed,0.0,,,,657.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/11140264,11140264,2751.322751322751
Grobbendonk,Antwerpen,Flanders,2280,House,house,385000.0,1968.0,0.0,1.0,Good,0.0,D,Gas,1.0,Yes,,,,,227.0,,,4.0,0,1.0,1.0,,1.0,Installed,0.0,,,,712.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/grobbendonk/2280/11140290,11140290,1696.035242290749
Meise,Vlaams-Brabant,Flanders,1860,House,house,731029.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,174.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,581.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/11140306,11140306,4201.316091954023
Moorslede,West-Vlaanderen,Flanders,8890,House,house,558435.0,,,1.0,Good,,Not specified,Gas,1.0,Yes,,,,,242.0,,,3.0,0,1.0,1.0,,1.0,Hyper equipped,0.0,,,,408.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/moorslede/8890/11140312,11140312,2307.5826446280994
Tienen,Vlaams-Brabant,Flanders,3300,House,house,239000.0,1953.0,0.0,1.0,Good,0.0,D,Gas,,,0.0,No,0.0,No,153.0,0.0,No,2.0,0,1.0,1.0,,,,0.0,2.0,0.0,No,660.0,1,10.0,1,500.0,1,3.0,1.0,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11131090,11131090,1562.0915032679738
Lebbeke,Oost-Vlaanderen,Flanders,9280,House,house,465000.0,1972.0,0.0,,,0.0,C,Fuel oil,1.0,Yes,,,,,370.0,,,7.0,0,1.0,1.0,,1.0,USA installed,0.0,4.0,,,650.0,0,,0,,1,7.0,1.0,6.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/11131096,11131096,1256.7567567567567
Schoten,Antwerpen,Flanders,2900,House,house,355000.0,,,1.0,Good,0.0,D,,,,,,,,144.0,,,3.0,1,2.0,2.0,,,,0.0,3.0,,,123.0,1,30.0,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11131043,11131043,2465.277777777778
Chaumont-gistoux,Waals-Brabant,Wallonia,1325,House,house,727700.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,320.0,,,4.0,1,3.0,2.0,1.0,1.0,Hyper equipped,0.0,3.0,,,589.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/11131070,11131070,2274.0625
Perwez,Waals-Brabant,Wallonia,1360,House,house,390000.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,168.0,,,3.0,0,0.0,,,1.0,Installed,0.0,3.0,,,268.0,0,,0,,1,1.0,,1.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/11131042,11131042,2321.4285714285716
Brakel,Oost-Vlaanderen,Flanders,9660,House,house,298000.0,1988.0,0.0,0.0,To be done,0.0,D,,1.0,Yes,,,,,230.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,4.0,,,846.0,0,,0,,1,3.0,1.0,2.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11131060,11131060,1295.6521739130435
Hamme,Oost-Vlaanderen,Flanders,9220,House,villa,595000.0,1985.0,0.0,1.0,Good,1.0,B,,1.0,Yes,,,,,250.0,0.0,No,4.0,0,1.0,1.0,,,,0.0,4.0,1.0,Yes,906.0,0,,0,,0,0.0,,,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/villa/for-sale/hamme/9220/11131095,11131095,2380.0
Perwez,Waals-Brabant,Wallonia,1360,House,house,392000.0,,,1.0,As new,,Not specified,Gas,1.0,Yes,,,,,170.0,0.0,No,3.0,1,3.0,2.0,1.0,1.0,USA hyper equipped,0.0,3.0,,,272.0,0,,1,200.0,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/11131065,11131065,2305.8823529411766
Enghien,Henegouwen,Flanders,7850,House,house,485000.0,2003.0,0.0,1.0,As new,0.0,C,,1.0,Yes,,,,,284.0,,,5.0,1,4.0,2.0,2.0,1.0,USA hyper equipped,0.0,3.0,,,1081.0,1,37.0,1,900.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/enghien/7850/11131084,11131084,1707.7464788732395
Mons,Henegouwen,Flanders,7000,House,house,289000.0,,,1.0,Good,0.0,G,Gas,,,,,,,194.0,0.0,No,4.0,1,2.0,1.0,1.0,,,0.0,3.0,,,380.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11131051,11131051,1489.6907216494844
Perwez,Waals-Brabant,Wallonia,1360,House,house,420000.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,168.0,,,3.0,0,0.0,,,1.0,Installed,0.0,3.0,,,266.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/11131040,11131040,2500.0
Turnhout,Antwerpen,Flanders,2300,House,house,149000.0,1920.0,0.0,0.0,To be done,0.0,F,Gas,1.0,Yes,,,0.0,No,120.0,0.0,No,4.0,1,2.0,1.0,1.0,1.0,Hyper equipped,0.0,2.0,,,148.0,0,,1,90.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11131091,11131091,1241.6666666666667
Perwez,Waals-Brabant,Wallonia,1360,House,house,449000.0,,,1.0,As new,,Not specified,Gas,1.0,Yes,,,,,181.0,0.0,No,3.0,0,1.0,1.0,,1.0,USA hyper equipped,0.0,4.0,,,228.0,0,,1,131.0,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/11131063,11131063,2480.6629834254145
Chaumont-gistoux,Waals-Brabant,Wallonia,1325,House,house,737742.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,326.0,,,3.0,1,3.0,2.0,1.0,1.0,Hyper equipped,0.0,3.0,,,747.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/chaumont-gistoux/1325/11131069,11131069,2263.01226993865
Wavre,Waals-Brabant,Wallonia,1300,House,house,680000.0,,,1.0,As new,,Not specified,,,,,,,,256.0,,,3.0,0,0.0,,,,,0.0,3.0,,,952.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11131078,11131078,2656.25
Sint-katelijne-waver,Antwerpen,Flanders,2860,House,house,399000.0,1953.0,0.0,0.0,To renovate,0.0,F,,,,,,,,278.0,,,3.0,0,0.0,,,,,0.0,4.0,,,976.0,0,,0,,1,3.0,,3.0,1.0,Non flood zone,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/sint-katelijne-waver/2860/11131064,11131064,1435.2517985611512
Dilsen-stokkem,Limburg,Flanders,3650,House,house,285000.0,1967.0,0.0,0.0,To be done,0.0,F,,,,,,,,168.0,0.0,No,2.0,0,1.0,1.0,,,,,4.0,,,649.0,0,,0,,1,1.0,1.0,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/dilsen-stokkem/3650/11058303,11058303,1696.4285714285713
Wavre,Waals-Brabant,Wallonia,1300,House,house,850000.0,,,1.0,As new,,Not specified,,,,,,,,281.0,,,6.0,0,0.0,,,,,0.0,3.0,,,1544.0,0,,1,1545.0,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11131081,11131081,3024.91103202847
Perwez,Waals-Brabant,Wallonia,1360,House,house,390000.0,,,1.0,As new,,Not specified,,1.0,Yes,,,,,177.0,,,3.0,0,0.0,,,1.0,Installed,0.0,3.0,,,277.0,0,,0,,1,2.0,,2.0,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/11131044,11131044,2203.3898305084745
Wavre,Waals-Brabant,Wallonia,1300,House,house,850000.0,,,1.0,As new,,Not specified,,,,,,,,337.0,,,6.0,0,0.0,,,,,0.0,3.0,,,1509.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/house/for-sale/wavre/1300/11131080,11131080,2522.255192878338
Dendermonde,Oost-Vlaanderen,Flanders,9200,House,mansion,299000.0,1880.0,0.0,0.0,To renovate,0.0,E,Gas,,,,,,,220.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,84.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/10518422,10518422,1359.090909090909
Dendermonde,Oost-Vlaanderen,Flanders,9200,House,mansion,299000.0,1880.0,0.0,0.0,To renovate,0.0,E,Gas,,,,,,,220.0,,,4.0,0,1.0,1.0,,1.0,Semi equipped,0.0,2.0,,,84.0,0,,0,,0,0.0,,,,,0.0,No,https://www.immoweb.be/en/classified/mansion/for-sale/dendermonde/9200/10525877,10525877,1359.090909090909
