url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Terrace surface,Surface of the plot,Garden surface,Swimming pool
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11128760,11128760,uccle,1180,apartment,0,"290,000",1920,Good,2,0,USAinstalled,2,No,3,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11128759,11128759,laeken,1020,apartment,0,"145,000",1928,Torenovate,2,62,0,2,No,0,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/laeken/1020/11128758,11128758,laeken,1020,apartment,0,"149,000",1928,Torenovate,2,62,0,2,No,16,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/adinkerke/8660/11128753,11128753,adinkerke,8660,house,0,"279,000",0,Good,3,154,0,3,0,35,146,0,0
https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/11128748,11128748,fl%C3%A9malle,4400,house,0,"279,000",2023,0,3,132,Notinstalled,4,No,0,264,200,0
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/11128745,11128745,deerlijk,8540,house,0,"307,000",2019,Good,3,134,0,3,0,0,286,0,0
https://www.immoweb.be/en/classified/villa/for-sale/harelbeke/8530/11128744,11128744,harelbeke,8530,villa,0,"630,000",2024,0,4,295,0,3,No,0,867,0,0
https://www.immoweb.be/en/classified/house/for-sale/stembert/4801/11128741,11128741,stembert,4801,house,0,"180,000",1927,0,2,124,0,3,No,0,135,0,0
https://www.immoweb.be/en/classified/house/for-sale/heusy/4802/11128740,11128740,heusy,4802,house,0,"380,000",0,0,2,171,Installed,5,No,20,430,0,0
https://www.immoweb.be/en/classified/house/for-sale/olloy-sur-viroin/5670/11128737,11128737,olloy-sur-viroin,5670,house,0,"145,000",0,Tobedoneup,4,188,USAinstalled,4,0,0,727,0,0
https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/11128736,11128736,meulebeke,8760,house,0,"169,000",1935,Good,2,100,0,3,0,0,34,0,0
https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9111/11128735,11128735,sint-niklaas,9111,house,0,"415,000",1958,Good,3,228,0,3,0,0,388,0,0
https://www.immoweb.be/en/classified/villa/for-sale/westkapelle/8300/11128734,11128734,westkapelle,8300,villa,0,"890,000",1986,Good,4,320,0,6,0,0,819,0,0
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11128732,11128732,vilvoorde,1800,house,0,"260,000",0,0,2,110,0,3,0,0,350,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/li%C3%A8ge/4020/11128731,11128731,li%C3%A8ge,4020,apartment-block,0,"215,000",0,Torestore,0,0,Notinstalled,0,No,0,175,0,0
https://www.immoweb.be/en/classified/house/for-sale/desselgem/8792/11128729,11128729,desselgem,8792,house,0,"239,000",1969,0,3,143,0,3,No,0,283,0,0
https://www.immoweb.be/en/classified/villa/for-sale/balen/2490/10855744,10855744,balen,2490,villa,0,"549,000",1977,Good,4,295,0,3,0,0,2044,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/11128725,11128725,uccle,1180,apartment,0,"335,000",1930,Good,2,114,Semiequipped,2,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/couillet/6010/11128724,11128724,couillet,6010,apartment-block,0,"230,000",0,Asnew,0,180,Installed,4,0,0,0,0,0
https://www.immoweb.be/en/classified/apartment-block/for-sale/bouffioulx/6200/11128723,11128723,bouffioulx,6200,apartment-block,0,"420,000",0,0,0,360,0,7,0,0,120,0,0
https://www.immoweb.be/en/classified/villa/for-sale/waasmunster/9250/11128722,11128722,waasmunster,9250,villa,0,"745,000",1994,Good,4,322,Installed,3,0,0,1484,0,0
https://www.immoweb.be/en/classified/house/for-sale/rongy/7623/11128719,11128719,rongy,7623,house,0,"40,000",1965,Torestore,0,80,Notinstalled,1,No,0,0,90,0
https://www.immoweb.be/en/classified/house/for-sale/rongy/7623/11128718,11128718,rongy,7623,house,0,"40,000",1965,Torestore,0,80,Notinstalled,1,No,0,0,90,0
https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/11128715,11128715,ghislenghien,7822,house,0,"329,500",0,Good,4,150,0,4,0,0,808,0,0
https://www.immoweb.be/en/classified/house/for-sale/de%20haan/8420/11052432,11052432,de%20haan,8420,house,0,"445,000",0,Good,3,142,0,3,0,0,463,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11115967,11115967,antwerpen,2018,apartment,0,"294,000",1965,Justrenovated,2,85,Installed,1,0,5,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11115063,11115063,gent,9000,apartment,0,"348,000",2007,Good,3,55,Installed,2,No,2,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11115052,11115052,gent,9000,apartment,0,"359,000",1968,Good,2,92,Installed,2,0,18,0,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11115039,11115039,etterbeek,1040,apartment,0,"379,000",1952,Asnew,2,116,Hyperequipped,2,Yes,4,0,30,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11116035,11116035,gent,9000,apartment,0,"395,000",1994,Good,2,104,Installed,2,0,14,0,0,0
https://www.immoweb.be/en/classified/villa/for-sale/berloz/4257/11115196,11115196,berloz,4257,villa,0,"435,000",1995,Asnew,4,175,Hyperequipped,4,No,50,1661,900,0
https://www.immoweb.be/en/classified/house/for-sale/steenokkerzeel/1820/11117067,11117067,steenokkerzeel,1820,house,0,"495,000",1989,Good,4,161,Installed,3,0,0,721,0,0
https://www.immoweb.be/en/classified/house/for-sale/gent/9030/11117013,11117013,gent,9030,house,0,"529,000",1995,Asnew,4,160,Installed,2,0,12,877,600,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11120014,11120014,gent,9000,apartment,0,"419,000",2024,Asnew,2,140,Hyperequipped,3,No,15,0,0,0
https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11123051,11123051,genappe,1470,house,0,"280,000",1850,Torenovate,3,240,0,4,No,22,737,568,0
https://www.immoweb.be/en/classified/house/for-sale/hingene/2880/11123865,11123865,hingene,2880,house,0,"419,000",1909,Torenovate,3,197,Installed,3,0,30,555,0,0
https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/11124899,11124899,tielt,8700,house,0,"438,000",1983,Tobedoneup,4,171,Semiequipped,3,0,36,1266,350,0
https://www.immoweb.be/en/classified/house/for-sale/sint-lievens-houtem-vlierzele/9520/11122652,11122652,sint-lievens-houtem-vlierzele,9520,house,0,"449,000",1991,Asnew,4,167,USAhyperequipped,3,No,0,887,0,0
https://www.immoweb.be/en/classified/house/for-sale/ottignies-louvain-la-neuve/1340/11123534,11123534,ottignies-louvain-la-neuve,1340,house,0,"530,000",1997,Good,3,160,Installed,3,0,0,536,0,0
